요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,2호선,242,아현,외선,11.9,16,13.7,22.1,37.1,39.6,29.2,20.6,21.9,20.8,19.2,28.8,35.3,28.9,34.9,40.6,35.8,37.4,40.1,41.7,50.3,55.8,46.9,68.4,68,106.1,100.5,59.2,48,51.5,66.8,45.2,46.1,65.2,50.6,32.1,22.6,17.4,10.6
평일,2호선,243,충정로,내선,22.6,30.6,37.3,48.8,70.8,112.7,89,58.7,48.3,30.4,42.4,41,39.3,41,44.9,44.8,42.5,39.1,40,42.4,37.8,40.7,50.9,44.6,45.4,52.2,44.8,29.9,26.1,22.6,23,36.3,33.4,36.5,36.6,31.1,26.4,14,4
평일,2호선,243,충정로,외선,10.4,18.4,12.6,22.3,36,38.3,27.1,20.5,21,21,19.1,29.2,33.1,29.8,35.7,39,36.5,39.2,39.1,41.7,49.4,57.6,47,69.6,71.7,106.9,99.4,59.9,48.5,54.3,68.6,46.3,47.5,65.7,50.4,30.5,23.5,17.1,8.1
평일,2호선,201,시청,내선,22.1,28.3,32.1,43.8,63.3,97.5,76.5,52,46.9,28.5,40.6,40,38.6,40.3,44.3,44.8,42.5,40.1,40.9,44.8,39.8,44.2,54.3,51.3,51.8,63.2,54.5,32.6,28,24.7,24.7,38.7,35.7,37,38.1,30.3,25.3,13.9,3.9
평일,2호선,201,시청,외선,10,19.1,13.5,26.3,41.5,41.6,30.2,22.5,22,23,19.9,31,33.8,30.1,36.9,40.2,37.4,39.8,39.8,42.2,50.1,54.9,48.3,68.8,73.1,109.2,100.4,59.7,48.3,55.1,61.8,48.4,49.9,66.8,51.7,31.4,24.1,17.7,8.3
평일,2호선,202,을지로입구,내선,14.9,23.3,23.7,30.5,47.3,67.7,54.2,39.8,36.5,23.1,35.5,36.7,36.9,39.2,39.1,46.1,44.9,40.2,45.3,47.6,47.2,47.5,59,62.8,64.8,85,68.9,41.6,32.1,33.8,29.3,46,42,42.6,42.8,33,33.3,14.2,4.7
평일,2호선,202,을지로입구,외선,9.8,23.3,16.6,31,48.8,55.3,43,28.7,24.1,24,20.1,30.6,31.8,31.1,36.6,37.6,36.5,38.9,37.4,40.3,47.2,50.6,45.4,64.1,67.8,99.2,83.7,53.4,43.7,60,49.7,44.3,46,62.5,49.4,29.8,22.8,16.8,7.8
평일,2호선,203,을지로3가,내선,14.9,22.8,22.2,28.5,42.3,58.6,42.7,36.6,33.5,22.8,34,32.4,38,38.5,37.4,44.3,42.2,40,44.2,47.1,46.1,46.6,59,65.8,69.1,83.7,68.1,42.1,33.6,32,28.2,46.2,43.1,41.7,44.3,32.1,36.4,14.2,4.5
평일,2호선,203,을지로3가,외선,15.1,28,20.7,41.2,66.1,77,69.1,38.2,33.6,28.2,24.3,35.8,34.3,32.5,39.2,37.4,38.3,38.4,37.2,38.8,45,46.2,43.8,58.4,56.5,80.6,72.1,44.8,37.7,47.4,42.2,34.8,40.9,49.5,38.8,22.8,19.6,14.7,5.3
평일,2호선,204,을지로4가,내선,14.9,21.5,20.6,28.1,36.9,53.2,42.6,35.3,33.1,22.7,34.5,33,39,39.8,38.6,45.7,44,42.2,46.5,50.7,48.4,50.4,63.8,71.2,76.8,87.9,77.5,49,33.8,33.6,29.4,48.4,44.5,42.7,48.7,32.1,37,13,8.6
평일,2호선,204,을지로4가,외선,15.7,31.3,23.3,50.9,74.4,83.7,72.4,39.3,35.1,26.3,24.8,34.9,32.6,30.8,37.7,34.5,35.9,35.2,34.5,35.5,41.6,42,43.3,50.6,49.9,67.8,63.5,40.1,36.8,44.2,40.4,32.9,37.7,45.7,35,20.5,17.3,13.2,4.9
평일,2호선,205,동대문역사문화공원,내선,21.2,27.1,28,38.7,49.3,71.4,56.8,46,42.6,27.8,40.1,42.2,45.7,47,45.2,55.2,51.9,48,54,54.2,53.9,55.2,70.1,78.6,83.4,84.5,79.6,49.3,30.1,31.5,28.3,41.1,45.2,38.9,45.9,28.9,32.8,11.6,8.2
평일,2호선,205,동대문역사문화공원,외선,15.7,33.3,23.3,65.8,81.2,92.1,73.8,42.2,38.8,26.7,27.8,37.4,33.2,32,41.3,36.5,35.6,37.2,35.3,38,41.6,41,43.6,48.9,47.4,65.7,63,39.9,36.3,44.2,40.4,33.1,38.2,46,35.9,20.9,16.3,13.9,5.1
평일,2호선,206,신당,내선,19.9,30.6,27.8,39.1,54.6,77.1,65,48.5,46.8,28.9,41.3,43.1,46.3,48.1,47.2,53.7,52.6,48.5,54,54.5,53.7,55.5,70.9,78,84.3,77.8,74,46.9,30,28.8,26.7,36.3,41.8,33.9,49.8,27.4,32.2,14.1,7.7
평일,2호선,206,신당,외선,20.6,29,22.5,63.9,77.1,89.8,65.8,42.5,37.5,29,31.8,38.4,36.2,33.9,43.9,40.3,39.2,42.6,37.8,42.9,50.4,43,52.1,54.2,56.6,76.8,82.6,50.2,47.3,57.8,51.1,41.1,50.7,57.2,44,25.3,18.6,15.2,6.1
평일,2호선,207,상왕십리,내선,22.3,31.1,28.8,41.4,55.6,79,68,50.3,47.6,29.8,39.3,43.5,46.4,48.2,47.4,53.8,51.9,48.3,53.3,53.9,52.9,54.9,69.6,79.9,78.9,75.2,72.8,46.2,28.8,27.7,25.6,35,39.7,32.2,47.1,25.9,29.8,13,6.9
평일,2호선,207,상왕십리,외선,18,25.3,24.8,61.5,67.9,86.3,61.6,40.5,37,28.2,31.3,37.5,35.1,36,42.6,39.6,38.1,43.2,38.5,42.8,53.1,45.6,51.3,54.7,62.3,77.9,89.6,55.4,47.6,60.4,52.9,42.5,53.7,56,42.3,25.3,19.8,15,4.2
평일,2호선,208,왕십리,내선,19.4,25.6,23.4,32,45.8,69.9,64.4,42.5,46.6,26.4,33.3,39,37.7,38.5,43,45.1,44.2,39.3,45.3,39.8,42.9,39.1,52.8,56,54.5,47.9,49.8,31.3,18,19,16.8,21.7,25,21.4,29.8,16.5,21,8.5,5.7
평일,2호선,208,왕십리,외선,15.9,24.2,23.1,57.6,63.8,82.1,54.7,38.9,34.1,27.9,30.6,36.4,34.6,35.4,42,39,37.7,43,38.5,43.1,53.5,46.1,50.1,55.5,65.1,81.9,84.6,57.7,48.7,63.2,50.2,42.9,57.4,55.2,43.9,26.6,18,16,4.7
평일,2호선,209,한양대,내선,19.1,24.1,22.1,29.9,42,63.6,60.6,38.2,44.1,22.6,30,37.3,36.8,37.6,40,41.6,41.9,39.7,42.4,39.9,44.7,39.2,53.2,60.5,53.9,49.1,51.8,30.9,19.4,20.9,14.5,22,25.1,22,27.1,16.3,20.6,8.3,5.6
평일,2호선,209,한양대,외선,12,14.2,14.6,37.2,40.1,49.9,31.3,24.6,22.6,19.2,22.5,27,25.7,27.2,30.5,30.3,28.4,33.8,31,35.3,44.7,38,41.6,47.1,54,74.8,72.1,49.5,41.4,58.7,44.8,39.7,52.2,50.7,37.8,22.3,14.7,12.7,3.8
평일,2호선,210,뚝섬,내선,18.7,21.3,19.6,28.4,33.7,51.6,48.2,31.9,31.8,20.9,24.3,33.2,33.7,35.4,36.6,39.3,38.9,38.5,41.1,39.7,43.7,39.8,52.6,63.7,55.9,54.8,56.7,33.1,21.5,21.7,16.7,21.7,29.2,23.3,27.2,18.8,20.5,9.6,4.6
평일,2호선,210,뚝섬,외선,9.5,18.2,13.9,37,40,50.1,31.6,26.4,24.6,17.6,25.8,27.5,22.5,26.9,29.4,28.6,28.1,33.5,28.9,35.1,41.1,36.2,38.7,42.7,53.2,74.9,63.8,48.6,39.4,57,41.6,39.8,50.8,48.4,31.1,21.6,14.4,10.8,4
평일,2호선,9001,성수E,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,9001,성수E,외선,8.7,18.8,17.1,37.2,42.2,55.2,37.6,30.9,30,19,28.2,28,23.2,27.1,30,28.3,28.3,32.4,28.2,32.9,39.1,33.2,36.1,37,47.8,60.7,55.9,42.5,34.9,49.3,36.9,35.2,45.5,44.5,28.5,20.1,13.5,10.6,4.2
평일,2호선,9002,성수,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,9002,성수,외선,2.1,4.8,5.5,7.4,8.4,13.9,12.6,10.1,9.1,8.7,7.9,9,8.2,9.5,10.4,11.9,10.6,11.4,14.7,17.2,19.5,22.3,24.7,32.3,42.9,69.6,53.5,29.8,27.5,29.2,26.1,26.4,25.1,27.5,18.5,12.2,9.1,6.1,4.7
평일,2호선,244,용답,내선,20.3,15.9,18.5,25.3,44.6,70.2,77.5,45.7,29.6,18.6,19.1,16.1,16.2,16,17,17.3,17.3,15.5,15.1,15.8,15.3,15.4,18.9,21.5,21.8,20.7,11.5,7.6,7.2,6,5.2,5.1,3.6,4.3,2,2.3,1.4,1.3,0.3
평일,2호선,244,용답,외선,1.7,4.2,6.3,6.6,9.8,13.2,14.1,10.5,9.8,8.1,9.1,8.2,8.1,9.3,10.6,11.6,10.4,10.9,13.5,15.4,17.6,18.8,22.8,29.1,38.2,61.4,46.2,25.7,23.2,24.7,20.8,22.1,20.5,21.8,14,10.1,7.3,4.4,3.4
평일,2호선,245,신답,내선,16,13.3,16.5,22.7,36.9,60.1,59.6,37,26,15.9,16.7,14.4,15,14.4,15.5,16.1,15.7,14.1,14.1,15.1,14.2,14.6,17.6,21,19.2,21.2,11.5,7.6,7.2,6.1,5.3,5.2,4.1,4.8,2.8,2.4,1.7,1.5,0.3
평일,2호선,245,신답,외선,2.1,4.3,6.9,7.7,10.6,14.8,15.2,11.3,10,8.3,9.3,8.4,8.3,9,10.4,11.6,10.1,10.6,12.9,13.4,14.8,17,20.4,25.8,34.4,45.3,42.9,25.7,19.7,22,18.5,18.8,17.3,18.2,11.2,9.4,5.7,3.6,2.7
평일,2호선,250,용두,내선,12.6,11.9,14.2,19.4,31.6,51.5,50.9,31.7,20.3,15.7,13.6,13.6,14.3,13.9,15.1,15.8,15.4,14.1,13.9,15.2,14.2,15.6,17.3,21.3,19.2,21.7,12,8.1,7.6,6.1,5.5,4.9,4.7,5.2,3,2.7,2,1.7,0.4
평일,2호선,250,용두,외선,2.2,4,6.2,6.9,9.9,12.9,13.3,9.2,8,7.2,7.1,7,7.4,7.8,8.1,9.7,9,9.1,9.6,11.7,12.9,15.8,17.9,20.4,29.4,40.6,36.5,21.8,16.3,18.8,15.8,16.1,15,16.1,11.1,8,4.5,2.6,2
평일,2호선,246,신설동,내선,10.1,10.6,11.8,16.6,27.1,44.6,44.1,26.1,17.7,13.8,12.2,12.6,11.3,13.1,13.3,13.8,13.6,12,11.7,12.8,12.4,13.3,15.1,18.1,17.4,16.2,10.7,7.1,7,5.7,5.1,4.5,4.2,5.4,3,2.7,1.9,1.5,0.4
평일,2호선,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,9003,신도림W,내선,4.7,10.5,10.9,15.1,26.4,33,24.6,15.4,12.4,13.1,10.8,11.7,13.2,13.2,14.7,15.4,16.9,17.4,18.7,22.3,25.2,29.6,36.2,47.3,64.1,88.8,97.1,65.4,45,38.4,35.9,30.4,34.3,33.5,33.2,24.5,17.6,8.4,4.4
평일,2호선,9003,신도림W,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,247,도림천,내선,4.8,10.8,10.9,14.9,24.8,32.1,23.1,15.9,12.5,11.8,10.6,11.5,12,12.9,14,15.1,16.3,17,18.1,22.4,24.8,29.4,33.1,43.2,59.4,79.7,100.9,73,49.2,37.7,35.3,30.1,33.7,32.9,32.4,23.9,17,8,4.3
평일,2호선,247,도림천,외선,30.8,32.7,54.3,68.7,103.4,109.5,79.6,53.9,36.8,26,23.3,19.8,22.3,19.5,20.5,19.8,17.8,16.6,16.3,17.3,17.9,20.1,22,25,30.5,36,32.3,20.3,14.9,12.7,11.5,10.2,10,10.3,8.3,6.7,4.4,1.5,0.9
평일,2호선,248,양천구청,내선,6.1,10.3,10.3,15.4,26.2,32.2,21.5,15.9,11.9,11.4,10.1,10.9,10.4,11.7,11.9,12.5,13.5,14.4,14.5,18.5,19.7,23.8,26.6,34.2,47,65.3,79.5,56.2,37.3,29.3,26.9,23.6,25.3,22.4,27.4,20.9,15.4,6.9,3.1
평일,2호선,248,양천구청,외선,31.2,32.1,53.8,68.1,102.8,109.8,80.4,53.3,36.7,25.4,22.6,19.4,21.5,19.1,19.7,19.4,17.5,16.3,15.6,15.9,17.4,18.6,21.3,24.1,29.8,34.9,32.2,20,14.8,12.6,11.4,10,10,10.4,8.3,6.9,4.5,1.5,0.7
평일,2호선,249,신정네거리,내선,7.5,11.5,12,16.2,27.1,35.8,22.3,16.2,11,10.9,9,9.8,8.9,9.9,10.1,10.2,10.4,10.6,10.3,12.8,13.4,15.5,18.1,20.9,30.9,41.8,48.7,33.4,22.5,17.5,16.5,14,15.2,14.1,15.2,11.5,8.7,4.3,1.9
평일,2호선,249,신정네거리,외선,24.1,25.1,39.9,52.3,79.9,87.5,54.8,39.6,25.5,18.1,17.2,16,16.2,17.4,15.5,15.8,14.3,13.4,13.8,14.3,15.6,17,19.3,26.2,28.9,36.2,24.7,18,12.9,11.1,11.6,10.1,9.1,9.7,7.9,5.7,2.6,1.2,0.5
평일,2호선,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,260,까치산,외선,12.4,14.2,23.7,32.4,55.8,56,34.9,25.7,16.5,11.6,11.5,10.9,11.5,11.9,10.9,11.4,11.1,10.1,11.5,12.4,14,14.3,17.7,25.7,28.5,36.3,28,20.5,13.2,11.6,11.5,10.7,9.5,9.1,8.1,6,2.9,1.1,0.6
평일,3호선,309,지축,상선,16.9,12.6,11.2,17.7,14.6,22.6,16.2,13.9,15.8,11.2,15.2,17.5,17.7,18,21.8,21.4,23.4,21.7,29.4,33.3,32.5,31.6,44.5,42.6,58.9,99.5,92.3,76.1,59.1,34.8,42.3,43.3,30.7,34.6,37.5,31.8,29.4,29.5,0
평일,3호선,309,지축,하선,41.3,36.4,55.5,83.5,85.1,103.6,68.8,69.1,38.2,41.1,35.4,36.5,29.2,30.7,29.4,27.1,28,23.2,25.8,23.6,23.3,23.1,28,26.8,26.4,27.4,24.4,17.7,14.2,10.2,12,11.8,8,9.8,9.5,6.9,5.4,4.3,3.4
평일,3호선,310,구파발,상선,17.4,9.5,7.4,8.8,12.4,12.5,8,7,9.7,7.9,9.1,10.5,12.7,11.1,22.6,21.4,17.8,12.5,23.2,26.8,33.3,32.3,25.2,45.1,51.1,53.5,50.3,45.3,32.1,27.3,22.6,28.1,24.4,21.4,20.6,26.3,9.6,7.9,0
평일,3호선,310,구파발,하선,18.3,28.3,39.9,58.3,61,77.4,53.6,38.9,35.4,38.8,32.6,32.4,22,30,27.2,34.4,26.1,21.6,19.6,24.1,30.4,25.4,25.2,17.4,25.1,17.2,16.1,11.3,9.2,10.1,8.9,9.1,10.6,9.8,8.8,7.6,3.9,2.4,3.4
평일,3호선,311,연신내,상선,18.1,12.4,9.9,11.4,15.1,16.2,9.7,9.8,12.2,11.2,11.8,14,16.4,19,23.7,26.4,22.8,21.7,24.9,34.8,39.7,38.1,37.4,50.9,59.8,66.4,72.1,45.9,40.4,32.9,33.1,28.6,31.5,26.7,32.1,26.6,16.5,8.1,3.7
평일,3호선,311,연신내,하선,26.8,33.9,42.4,61,71.5,83.6,61.4,50.7,38.9,38.8,45.1,29.4,24.9,31.6,28.9,37,26,24.7,18.6,25.1,29.4,30,22,16.7,20.3,15.3,15.4,11.4,8.2,8.4,8.1,8.4,9.8,8.8,8,6.9,3.7,2.5,2.8
평일,3호선,312,불광,상선,16.5,12.8,11,12.2,16.7,18,11.2,11,14.4,12.6,13.5,17.1,19.1,21.4,28.3,29.8,27.1,25.7,30.5,43.2,50.1,47.4,46,66.6,75.8,86.5,93.8,61,52.7,42.4,41.9,35.9,39.9,34.7,40.7,31,22.2,11.5,6.6
평일,3호선,312,불광,하선,36,37.5,51.1,64.5,89,102.6,73.6,60.4,49,41.6,50.9,33.8,32.3,32.1,33.5,42.9,30.5,28.7,22.3,27.2,33.1,34.9,25.6,20.4,22.9,19.4,17.7,13.3,9.5,9.6,9.3,9.7,11.8,9.7,8.8,8.2,4.9,2.9,2.9
평일,3호선,313,녹번,상선,16.2,10.9,9.3,11.7,14.7,15.4,10.8,10.9,14.1,12,12.8,16.6,18.6,21.2,29.4,28.6,26.4,25.6,31.2,45.9,50.7,46.8,46.9,66.9,77.2,88.9,91.9,64.3,53.1,42,43.2,36.2,40.8,35.8,42.1,32.3,23.3,12.5,8.2
평일,3호선,313,녹번,하선,42.1,42.2,58.1,74.4,101,115.3,87.4,68.3,55.5,46.2,54.6,33.7,37,34.3,35.8,45.6,32.6,29.9,23.3,27.8,33.5,35.9,26.4,20.7,23.4,21.1,16.6,13.8,9.7,9.6,9.2,9.4,10.8,9.1,8.5,7.4,4.5,3.2,2.6
평일,3호선,314,홍제,상선,14.6,10.5,9,10.9,13.5,14.6,10.5,10.7,13.7,12.3,12.3,17.2,18.7,22.2,30.2,29.3,26.9,27.3,34,48.9,54.4,50.4,53.3,81.9,86.2,101.5,97.3,72.4,59.8,48.2,46.8,42.3,44,40.6,47.2,36.8,26.4,14.5,10
평일,3호선,314,홍제,하선,47.6,44.4,56.2,81.2,106.2,128.6,94.1,75,60.2,53.6,56.7,39.2,39.8,33.9,41.3,49.4,40.2,29.9,27.8,26.9,35.5,38.6,30.3,21.8,26.2,21.5,17.4,13.7,9.8,9.8,9.1,10.2,10.8,8.9,7.7,8.4,4.3,2.9,2
평일,3호선,315,무악재,상선,12.2,10.3,8.6,11.3,13.1,14.1,10.8,11,14.5,13,13,18,20.1,22.8,31.9,30.8,28.8,28.8,36.2,54.2,59.1,54.3,57.5,88.9,93.3,109.7,105.7,74.3,64.5,52.6,49.3,48,47.4,48,50.4,36.6,27.6,12.8,11.2
평일,3호선,315,무악재,하선,48.8,45.4,57.5,83.3,109,126.1,104.1,78.7,63.1,54.5,57.9,40.1,40.2,36.2,41.5,48.8,40.7,30.5,28.2,27.2,35.8,38.7,32.2,22.3,25.4,21.9,18.2,13.5,9.8,9.5,9.5,10.3,11.2,9,7.6,8.2,4.3,2.9,2
평일,3호선,316,독립문,상선,11.6,10,8.5,11.2,13,13.9,10.8,11.6,14.2,12.9,13,18.1,20.3,23.1,31.6,31.6,28.3,30.4,37.6,59.8,57.9,56.6,58.7,90.5,95.2,111.7,108.2,76.4,66.2,54,50.7,50.1,47.8,49.4,51.9,37.8,25.6,13.4,11.8
평일,3호선,316,독립문,하선,33.8,46.9,58.2,82.3,106.8,126.1,104.6,80.5,64.7,54.9,58.7,43.4,38.9,37.4,42.2,50.3,43.2,30.5,30.1,26.8,36.7,40.8,33.8,23,26.5,23,18.4,13.5,11.2,9.4,9.7,10.1,11.5,9.2,7.7,8.2,4.3,2.8,1.8
평일,3호선,317,경복궁,상선,11.5,9.9,9.1,12.4,13.4,14.8,11.3,12.1,14.2,13.4,14.6,18.7,20.7,24.7,33.2,32.7,27.6,31.1,39.7,59.3,58.8,57.3,61,99.7,96,116.1,105.8,75.5,67.4,55.5,49.9,50.8,48.8,50.4,53.7,38.8,26.4,13.9,7.1
평일,3호선,317,경복궁,하선,34,43.8,56.5,78.1,101.6,119.4,101.2,76.8,63.4,55.9,59.6,48.6,42,43.5,45.6,60.2,53.3,40.3,40.6,39,49.8,58.5,49.5,35.5,38.9,42.2,28,20.9,16.3,14.7,14.4,17.1,17.9,13.4,12.8,11.4,5.5,3.3,1.7
평일,3호선,318,안국,상선,12.3,11.7,11.3,16.2,20.3,27.6,27.8,24.3,28.3,23.8,24.9,30.8,32.3,34.9,45.6,42.5,35.2,38.3,45.7,65,63.4,59.6,63.9,97.7,96.6,110.4,105.4,76.7,63,53.2,48.8,49.2,47.7,49.9,53.5,38.8,26.6,14.2,7.4
평일,3호선,318,안국,하선,33.6,41.9,52.4,71.7,91.3,111.8,90.6,71.3,62.6,53.9,57.7,48.4,43.9,46.3,47.9,63.9,60.6,52.4,46.9,50.6,63.8,81.2,65.4,49.9,55.7,64.9,38.9,30,22.5,21.3,19.8,24.4,22.8,19.1,15.5,13.3,7.7,3.5,1.7
평일,3호선,319,종로3가,상선,12.6,13.6,17,26.5,34.8,38.9,41.3,35.2,38.3,33.8,33.6,42.5,43.7,43.8,57.7,50.9,42.9,44.1,51.2,68.8,65.5,58.7,63.9,94.6,92.1,105.4,99.1,72.3,61.3,49.4,47.4,46.8,45.3,48.8,53.1,37.9,23.1,14.3,7.4
평일,3호선,319,종로3가,하선,28.7,33.8,41.5,57.7,71.7,86.2,78.3,59.4,50.2,43.5,45.5,40.2,35.3,37,39.2,53.5,52.3,45.5,39.5,45.3,51.1,71,60.7,43,48.7,60.1,38,27.8,20.5,19.5,19.2,22.2,21.3,19,16.8,13.3,9.5,3.8,2.5
평일,3호선,320,을지로3가,상선,6.7,9.4,12.6,21.8,27.8,35,33.8,32,31.9,27.8,29.1,36.5,37,38.9,48.6,44.5,36.3,36.9,44.5,55.7,53.2,48,53.3,73,78.6,90,82.6,60.6,50.7,41.5,36.7,39.5,36.3,39.4,43.4,26.4,18.4,11.5,6.5
평일,3호선,320,을지로3가,하선,24.8,29.9,31.4,45.3,54.9,67,61.4,51.8,43.5,39.3,41,36.8,33.2,33.7,36.2,51.1,49.2,44.1,38.4,43.1,48.6,68.8,57.4,45.2,51.5,67.5,42.9,29.7,22.5,21.2,21,24.6,24,24.3,18.9,16.4,11.9,5.1,3
평일,3호선,321,충무로,상선,7.8,9.1,12.5,22.3,31.5,42.3,39.5,33.9,28.6,29.1,28.3,34.6,35.4,37.3,46.4,40.6,34.2,35.5,43.5,51.8,49.8,43.8,49.9,64.9,69.2,73.5,73.2,54,42.9,36.9,31,33.1,30.2,35.4,36.7,21.9,15.5,10,5.6
평일,3호선,321,충무로,하선,23.6,35.9,35.2,52.4,61.8,73,66.9,61.9,50,42.7,44.9,41,34.4,35.2,40.1,51.7,55.9,47.9,38.2,45.2,50.2,73.3,59.1,48.6,53,70.7,47.9,31.7,24.2,21.5,21.3,24.9,24.3,26.9,19.5,17.5,12.6,5.8,2.8
평일,3호선,322,동대입구,상선,7.9,9,12,21.8,34,44.9,39.5,35.3,26.5,27.1,28.7,36,34.9,40.1,47.2,44.1,36,37,45.8,56.5,54,46.4,56.1,71.1,77.4,76.4,85.7,64.3,51.4,43.2,36.3,37.2,33.6,38.6,41.3,23.8,15.6,10.8,5.5
평일,3호선,322,동대입구,하선,23.4,34,33.8,50.1,59.3,70.1,60.7,60.1,47.5,40.6,41.9,40.3,31.8,34.6,39.1,46.3,56.1,48.9,38.6,44.8,49.3,74.5,63.1,49.7,54,72.3,49.6,33.7,24.7,22.4,22,25.7,25,28.1,20.1,17.6,14.4,6.3,2.6
평일,3호선,323,약수,상선,7.6,9.2,12.6,23.9,34.8,46.6,43.1,37,30.2,25.1,29.5,36.2,35.1,40.5,47.8,41.6,35.8,36.3,44.9,54.8,53,44.4,54.1,68.2,71.6,73.7,84.3,62.1,48.1,40.9,33.2,36.1,31.1,36.6,39.5,23.1,15.4,10.8,5.6
평일,3호선,323,약수,하선,31.3,39.5,39.6,60.3,70.5,86.7,73.2,71.9,55.2,46.8,46.8,45.9,36,38.4,42.9,49.9,61.8,52.9,41.4,47.2,50.6,73.5,68,54.3,50.3,73.8,55.8,35.4,26,23.4,22.9,26.7,26.3,29.8,22.4,19,15,6.7,3.9
평일,3호선,324,금호,상선,9.7,8.7,12.5,23.6,34.4,48.1,44.2,37.6,31.3,25.9,30.9,39.6,37.2,43.7,51.9,43.8,38.7,40.1,49.3,61.3,54.3,52.1,63.8,78.2,84.3,91.4,94.9,74.6,55.9,48.6,38.8,41.9,36.8,44.8,44,25.8,17.9,13.5,7
평일,3호선,324,금호,하선,34.1,42.7,38.7,59.6,73.2,89.3,75.7,73.5,58.2,47.3,47.5,46.4,36.4,38.6,42.8,50,61.6,52.6,41.1,46.8,49.7,69.6,70.3,53.4,49.2,71.8,53.8,33.7,26.8,22.5,22.5,25.5,23.4,29.3,21.4,17.9,14,6.3,3.5
평일,3호선,325,옥수,상선,8.3,7.9,11.5,22.5,33.3,46.9,38.2,36.2,30.1,24.7,31.7,38.8,36.3,45.8,50.4,40.8,39.2,40.6,51.7,62,55.3,52.9,64.6,79.2,85.6,94.6,97,76.2,57.2,49.7,39.7,43.1,37.8,46.3,45.3,26.6,17.4,12.2,3.8
평일,3호선,325,옥수,하선,38.9,46.6,43.1,64.7,79.6,99.6,86.3,82.9,67.2,50.8,54.4,51.1,39.4,39.5,47,53.1,66.1,55.6,44.8,46.9,52.4,71.5,73,54.6,50.6,72,55.1,35.3,26.9,22.5,22.6,25.5,23.3,29.2,21.2,18.7,14.5,6.7,4.4
평일,3호선,326,압구정,상선,7.8,8.5,12.7,22.3,32.8,45.6,36.2,35.8,30.2,25.3,33,40.1,37.7,48.3,53.5,43.7,41.4,45.2,57.7,70.9,61.4,58.4,74.1,89.8,95.6,108.5,104.9,82.1,62.8,54.7,43.3,49.7,41.3,52.2,50.6,29.5,18.8,12.8,2
평일,3호선,326,압구정,하선,13.4,43.6,40.1,60.8,71.8,88.2,74.9,65.1,55.2,45.1,45.7,51,37.5,37.4,44.7,46.5,63.2,55.6,47.8,49.3,53.4,76.2,74.9,57.4,53.4,78.6,63.5,40.4,32.2,28,27.1,27.6,28.2,34.3,25,20.5,14.8,6.8,4.1
평일,3호선,327,신사,상선,7.4,10.3,13.5,24.1,36.8,52.5,45.1,48.3,37.6,31.3,38.2,44.5,41.2,53,54.3,44.4,43.6,45,56.5,67.2,59,55.1,73.7,85.1,87.1,103.3,94.2,71.3,53.8,47.8,37.8,43.7,38.1,49.3,37.3,25.4,15.9,12,2.4
평일,3호선,327,신사,하선,12.6,37.6,33,45.7,53.8,68.6,58.7,45.1,37.5,34.2,34.6,41.4,30.6,33.6,34.2,40.4,55,45.3,40,41.2,44.4,63.6,66,54.2,44,70.5,57.7,40.9,30.5,28.2,26.6,28,28.2,39,24.4,21.4,14.9,6.8,3.5
평일,3호선,328,잠원,상선,7.6,11.2,13.7,24.2,36.2,49.7,47.1,56.8,44.6,31.3,36.5,39.4,37.3,50.5,48,39.8,38.4,40.9,51,58.9,49.9,46.9,63.8,71.3,72.4,81.9,75.5,51.6,40.7,36.4,29.3,32.7,28.9,38,28.4,19.3,12.1,9,2.4
평일,3호선,328,잠원,하선,13.1,37,32.8,46.5,55,69.7,62.4,45.3,38.1,34.8,35.4,42.2,31.1,34.1,34.5,40.9,55.3,45.7,40.2,41.3,44.7,62.2,68.5,55,44.6,65.4,59.8,40.3,30.2,28,25.7,28.2,27.9,38.4,23.9,21.8,15.2,8.3,3.3
